"Estonie",63,2013,"Boissons Fermentés",2657,"Vegetaux",5598.45,6,0.01,NA
"Estonie",63,2013,"Boissons Alcooliques",2658,"Vegetaux",34620.3,217,NA,NA
"Estonie",63,2013,"Aliments pour enfants",2680,"Vegetaux",0,0,0,0
"Estonie",63,2013,"Miscellanees",2899,"Vegetaux",NA,7,0.2,0.08
"Eswatini",209,2013,"Blé",2511,"Vegetaux",46437.5,313,8.53,2.29
"Eswatini",209,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",26437.5,208,4.01,0.29
"Eswatini",209,2013,"Orge",2513,"Vegetaux",12.5,0,NA,NA
"Eswatini",209,2013,"Mais",2514,"Vegetaux",87287.5,642,16.9,6.91
"Eswatini",209,2013,"Seigle",2515,"Vegetaux",12.5,0,0,0
"Eswatini",209,2013,"Avoine",2516,"Vegetaux",200,1,0.04,0.02
"Eswatini",209,2013,"Sorgho",2518,"Vegetaux",187.5,1,0.04,0.01
"Eswatini",209,2013,"Céréales, Autres",2520,"Vegetaux",275,1,0.04,0
"Eswatini",209,2013,"Manioc",2532,"Vegetaux",0,0,NA,NA
"Eswatini",209,2013,"Pommes de Terre",2531,"Vegetaux",15537.5,23,0.49,0.03
"Eswatini",209,2013,"Patates douces",2533,"Vegetaux",2175,5,0.06,0.01
"Eswatini",209,2013,"Racines nda",2534,"Vegetaux",54000,108,1.89,0.24
"Eswatini",209,2013,"Sucre Eq Brut",2542,"Vegetaux",28162.5,237,NA,NA
"Eswatini",209,2013,"Edulcorants Autres",2543,"Vegetaux",15312.5,109,NA,NA
"Eswatini",209,2013,"Miel",2745,"Vegetaux",0,0,NA,NA
"Eswatini",209,2013,"Haricots",2546,"Vegetaux",2862.5,21,1.36,0.09
"Eswatini",209,2013,"Pois",2547,"Vegetaux",87.5,1,0.04,0
"Eswatini",209,2013,"Légumineuses Autres",2549,"Vegetaux",1862.5,13,0.88,0.08
"Eswatini",209,2013,"Noix",2551,"Vegetaux",4425,25,0.71,2.32
"Eswatini",209,2013,"Soja",2555,"Vegetaux",687.5,4,0.43,0.16
"Eswatini",209,2013,"Arachides Decortiquees",2556,"Vegetaux",3625,45,2.06,3.91
"Eswatini",209,2013,"Graines de tournesol",2557,"Vegetaux",187.5,1,0.05,0.11
"Eswatini",209,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,1,0,0
"Eswatini",209,2013,"Coco (Incl Coprah)",2560,"Vegetaux",87.5,0,0,0.03
"Eswatini",209,2013,"Sésame",2561,"Vegetaux",0,0,NA,0
"Eswatini",209,2013,"Olives",2563,"Vegetaux",0,0,NA,0
"Eswatini",209,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",25,0,0.01,0.03
"Eswatini",209,2013,"Huile de Soja",2571,"Vegetaux",500,10,NA,1.1
"Eswatini",209,2013,"Huile d'Arachide",2572,"Vegetaux",125,3,NA,0.29
"Eswatini",209,2013,"Huile de Tournesol",2573,"Vegetaux",3462.5,67,NA,7.59
"Eswatini",209,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",37.5,1,NA,0.08
"Eswatini",209,2013,"Huile Graines de Coton",2575,"Vegetaux",550,11,NA,1.21
"Eswatini",209,2013,"Huile de Palme",2577,"Vegetaux",200,4,NA,0.43
"Eswatini",209,2013,"Huile de Coco",2578,"Vegetaux",562.5,11,NA,1.24
"Eswatini",209,2013,"Huile de Sésame",2579,"Vegetaux",0,0,NA,0.01
"Eswatini",209,2013,"Huile d'Olive",2580,"Vegetaux",62.5,1,NA,0.14
"Eswatini",209,2013,"Huile de Germe de Mais",2582,"Vegetaux",25,0,NA,0.05
"Eswatini",209,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",125,2,0,0.28
"Eswatini",209,2013,"Tomates",2601,"Vegetaux",5637.5,2,0.12,0.02
"Eswatini",209,2013,"Oignons",2602,"Vegetaux",3562.5,2,0.09,0.02
"Eswatini",209,2013,"Légumes, Autres",2605,"Vegetaux",17050,12,0.59,0.09
"Eswatini",209,2013,"Oranges, Mandarines",2611,"Vegetaux",28350,21,0.42,0.06
"Eswatini",209,2013,"Citrons & Limes",2612,"Vegetaux",1412.5,0,0.02,0.01
"Eswatini",209,2013,"Pamplemousse",2613,"Vegetaux",28187.5,10,0.18,0.06
"Eswatini",209,2013,"Agrumes, Autres",2614,"Vegetaux",987.5,0,0.01,0
"Eswatini",209,2013,"Bananes",2615,"Vegetaux",6187.5,8,0.14,0.01
"Eswatini",209,2013,"Pommes",2617,"Vegetaux",5925,4,0.01,0.02
"Eswatini",209,2013,"Ananas",2618,"Vegetaux",22987.5,21,0.12,0.03
"Eswatini",209,2013,"Dattes",2619,"Vegetaux",337.5,1,0.01,0
"Eswatini",209,2013,"Raisin",2620,"Vegetaux",937.5,1,0.01,0
"Eswatini",209,2013,"Fruits, Autres",2625,"Vegetaux",14962.5,13,0.13,0.1
"Eswatini",209,2013,"Café",2630,"Vegetaux",1425,2,0.16,NA
"Eswatini",209,2013,"Feve de Cacao",2633,"Vegetaux",100,0,0.02,0.02
"Eswatini",209,2013,"Thé",2635,"Vegetaux",862.5,1,0.19,NA
"Eswatini",209,2013,"Poivre",2640,"Vegetaux",50,0,0.01,NA
"Eswatini",209,2013,"Piments",2641,"Vegetaux",0,0,NA,0
"Eswatini",209,2013,"Épices, Autres",2645,"Vegetaux",25,0,0.01,0
"Eswatini",209,2013,"Vin",2655,"Vegetaux",3300,5,NA,NA
"Eswatini",209,2013,"Biere",2656,"Vegetaux",18837.5,18,0.21,NA
"Eswatini",209,2013,"Boissons Fermentés",2657,"Vegetaux",68012.5,60,0.56,NA
"Eswatini",209,2013,"Boissons Alcooliques",2658,"Vegetaux",187.5,1,NA,NA
"Eswatini",209,2013,"Aliments pour enfants",2680,"Vegetaux",887.5,7,0.29,0.06
"Eswatini",209,2013,"Miscellanees",2899,"Vegetaux",NA,5,0.15,0.06
"États-Unis d'Amérique",231,2013,"Blé",2511,"Vegetaux",25741701.93,599,19.35,2.85
"États-Unis d'Amérique",231,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",2201950.88,72,1.33,0.08
"États-Unis d'Amérique",231,2013,"Orge",2513,"Vegetaux",160025.5,5,0.14,0.03
"États-Unis d'Amérique",231,2013,"Mais",2514,"Vegetaux",3917424.24,92,1.67,0.26
"États-Unis d'Amérique",231,2013,"Seigle",2515,"Vegetaux",86413.77,2,0.07,0.01
"États-Unis d'Amérique",231,2013,"Avoine",2516,"Vegetaux",1264201.45,19,0.79,0.31
"États-Unis d'Amérique",231,2013,"Sorgho",2518,"Vegetaux",236837.74,7,0.2,0.07
"États-Unis d'Amérique",231,2013,"Céréales, Autres",2520,"Vegetaux",198431.62,5,0.15,0.02
"États-Unis d'Amérique",231,2013,"Manioc",2532,"Vegetaux",44807.14,0,0,0
"États-Unis d'Amérique",231,2013,"Pommes de Terre",2531,"Vegetaux",16604245.88,84,2.27,0.14
"États-Unis d'Amérique",231,2013,"Patates douces",2533,"Vegetaux",892942.29,6,0.09,0.02
"États-Unis d'Amérique",231,2013,"Ignames",2535,"Vegetaux",22403.57,0,0,0
"États-Unis d'Amérique",231,2013,"Racines nda",2534,"Vegetaux",396863.24,2,0.03,0
"États-Unis d'Amérique",231,2013,"Sucre Eq Brut",2542,"Vegetaux",10148817.21,319,NA,NA
"États-Unis d'Amérique",231,2013,"Edulcorants Autres",2543,"Vegetaux",10043200.38,275,0.17,NA
"États-Unis d'Amérique",231,2013,"Miel",2745,"Vegetaux",214434.17,6,0.01,NA
"États-Unis d'Amérique",231,2013,"Haricots",2546,"Vegetaux",908944.84,27,1.74,0.12
"États-Unis d'Amérique",231,2013,"Pois",2547,"Vegetaux",384061.2,11,0.79,0.04
"États-Unis d'Amérique",231,2013,"Légumineuses Autres",2549,"Vegetaux",60809.69,2,0.12,0.01
"États-Unis d'Amérique",231,2013,"Noix",2551,"Vegetaux",1533044.29,34,1.04,2.96
"États-Unis d'Amérique",231,2013,"Soja",2555,"Vegetaux",12802.04,0,0.02,0
"États-Unis d'Amérique",231,2013,"Arachides Decortiquees",2556,"Vegetaux",982556.57,51,2.31,4.43
"États-Unis d'Amérique",231,2013,"Graines de tournesol",2557,"Vegetaux",214434.17,6,0.23,0.49
"États-Unis d'Amérique",231,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,3,0,0
"États-Unis d'Amérique",231,2013,"Coco (Incl Coprah)",2560,"Vegetaux",220835.19,3,0.03,0.26
"États-Unis d'Amérique",231,2013,"Sésame",2561,"Vegetaux",32005.1,2,0.05,0.13
"États-Unis d'Amérique",231,2013,"Olives",2563,"Vegetaux",204832.64,2,0.02,0.19
"États-Unis d'Amérique",231,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",6401.02,0,0.01,0.02
"États-Unis d'Amérique",231,2013,"Huile de Soja",2571,"Vegetaux",7453987.79,528,0.17,59.58
"États-Unis d'Amérique",231,2013,"Huile d'Arachide",2572,"Vegetaux",73611.73,5,0,0.6
"États-Unis d'Amérique",231,2013,"Huile de Tournesol",2573,"Vegetaux",89614.28,6,0,0.71
"États-Unis d'Amérique",231,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",617698.43,46,0,5.18
"États-Unis d'Amérique",231,2013,"Huile Graines de Coton",2575,"Vegetaux",259241.31,19,0,2.12
"États-Unis d'Amérique",231,2013,"Huile de Palmistes",2576,"Vegetaux",25604.08,2,0,0.21
"États-Unis d'Amérique",231,2013,"Huile de Palme",2577,"Vegetaux",0,0,0,0
"États-Unis d'Amérique",231,2013,"Huile de Coco",2578,"Vegetaux",96015.3,7,0,0.78
"États-Unis d'Amérique",231,2013,"Huile d'Olive",2580,"Vegetaux",291246.41,22,NA,2.5
"États-Unis d'Amérique",231,2013,"Huile de Germe de Mais",2582,"Vegetaux",697711.18,52,0,5.89
"États-Unis d'Amérique",231,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",44807.14,2,0,0.24
"États-Unis d'Amérique",231,2013,"Tomates",2601,"Vegetaux",12078724.74,18,0.83,0.21
"États-Unis d'Amérique",231,2013,"Oignons",2602,"Vegetaux",3059687.56,8,0.29,0.05
"États-Unis d'Amérique",231,2013,"Légumes, Autres",2605,"Vegetaux",21334599.66,43,2.04,0.4
"États-Unis d'Amérique",231,2013,"Oranges, Mandarines",2611,"Vegetaux",7658820.43,20,0.37,0.05
"États-Unis d'Amérique",231,2013,"Citrons & Limes",2612,"Vegetaux",3005278.89,3,0.09,0.03
"États-Unis d'Amérique",231,2013,"Pamplemousse",2613,"Vegetaux",547287.21,1,0.01,0
"États-Unis d'Amérique",231,2013,"Agrumes, Autres",2614,"Vegetaux",51208.16,0,0,0
"États-Unis d'Amérique",231,2013,"Bananes",2615,"Vegetaux",3754198.23,19,0.23,0.1
"États-Unis d'Amérique",231,2013,"Bananes plantains",2616,"Vegetaux",291246.41,2,0.02,0.01
"États-Unis d'Amérique",231,2013,"Pommes",2617,"Vegetaux",5904940.95,23,0.05,0.12
"États-Unis d'Amérique",231,2013,"Ananas",2618,"Vegetaux",2032323.85,7,0.05,0.02
"États-Unis d'Amérique",231,2013,"Dattes",2619,"Vegetaux",44807.14,1,0.01,0
"États-Unis d'Amérique",231,2013,"Raisin",2620,"Vegetaux",2810047.78,13,0.13,0.05
"États-Unis d'Amérique",231,2013,"Fruits, Autres",2625,"Vegetaux",7354771.98,29,0.4,0.82
"États-Unis d'Amérique",231,2013,"Café",2630,"Vegetaux",1366617.77,5,0.74,NA
"États-Unis d'Amérique",231,2013,"Feve de Cacao",2633,"Vegetaux",844934.64,16,0.54,1.3
"États-Unis d'Amérique",231,2013,"Thé",2635,"Vegetaux",166426.52,0,0.12,NA
"États-Unis d'Amérique",231,2013,"Poivre",2640,"Vegetaux",60809.69,1,0.06,0.01
"États-Unis d'Amérique",231,2013,"Piments",2641,"Vegetaux",108817.34,3,0.11,0.16
"États-Unis d'Amérique",231,2013,"Girofles",2642,"Vegetaux",3200.51,0,0,0
"États-Unis d'Amérique",231,2013,"Épices, Autres",2645,"Vegetaux",131220.91,4,0.11,0.1
"États-Unis d'Amérique",231,2013,"Vin",2655,"Vegetaux",2710831.97,16,0,NA
"États-Unis d'Amérique",231,2013,"Biere",2656,"Vegetaux",25261625.43,91,0.65,NA
"États-Unis d'Amérique",231,2013,"Boissons Fermentés",2657,"Vegetaux",22403.57,0,0,NA
"États-Unis d'Amérique",231,2013,"Boissons Alcooliques",2658,"Vegetaux",2057927.93,52,NA,NA
"États-Unis d'Amérique",231,2013,"Miscellanees",2899,"Vegetaux",NA,0,0,0
"Éthiopie",238,2013,"Blé",2511,"Vegetaux",2941597.26,284,8.47,0.88
"Éthiopie",238,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",211727.25,22,0.4,0.04
"Éthiopie",238,2013,"Orge",2513,"Vegetaux",1447273.38,125,3.44,0.39
"Éthiopie",238,2013,"Mais",2514,"Vegetaux",3959770.08,398,9.2,1.31
"Éthiopie",238,2013,"Seigle",2515,"Vegetaux",0,0,0,0
"Éthiopie",238,2013,"Avoine",2516,"Vegetaux",57401.61,4,0.19,0.07
"Éthiopie",238,2013,"Millet",2517,"Vegetaux",644591.85,59,1.67,0.52
"Éthiopie",238,2013,"Sorgho",2518,"Vegetaux",2400516.51,216,6.35,2.08
"Éthiopie",238,2013,"Céréales, Autres",2520,"Vegetaux",2495558.52,254,6.97,0.77
"Éthiopie",238,2013,"Pommes de Terre",2531,"Vegetaux",625771.65,12,0.29,0.02
"Éthiopie",238,2013,"Patates douces",2533,"Vegetaux",1355054.4,36,0.28,0.08
"Éthiopie",238,2013,"Ignames",2535,"Vegetaux",953243.13,28,0.36,0.06
"Éthiopie",238,2013,"Racines nda",2534,"Vegetaux",4679642.73,204,2.18,0.27
"Éthiopie",238,2013,"Sucre Eq Brut",2542,"Vegetaux",571193.07,59,NA,NA
"Éthiopie",238,2013,"Edulcorants Autres",2543,"Vegetaux",5646.06,0,NA,NA
"Éthiopie",238,2013,"Miel",2745,"Vegetaux",44227.47,4,0.01,NA
"Éthiopie",238,2013,"Haricots",2546,"Vegetaux",196671.09,20,1.27,0.1
"Éthiopie",238,2013,"Pois",2547,"Vegetaux",334058.55,34,2.19,0.17
"Éthiopie",238,2013,"Légumineuses Autres",2549,"Vegetaux",957948.18,96,6.62,0.69
"Éthiopie",238,2013,"Noix",2551,"Vegetaux",62106.66,5,0.13,0.45
"Éthiopie",238,2013,"Soja",2555,"Vegetaux",42345.45,4,0.47,0.22
"Éthiopie",238,2013,"Arachides Decortiquees",2556,"Vegetaux",51755.55,9,0.4,0.76
"Éthiopie",238,2013,"Graines de tournesol",2557,"Vegetaux",0,0,0,0
"Éthiopie",238,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,0,0,0
"Éthiopie",238,2013,"Coco (Incl Coprah)",2560,"Vegetaux",0,0,NA,NA
"Éthiopie",238,2013,"Sésame",2561,"Vegetaux",10351.11,2,0.05,0.15
"Éthiopie",238,2013,"Palmistes",2562,"Vegetaux",0,0,0,0
"Éthiopie",238,2013,"Olives",2563,"Vegetaux",0,0,NA,0
"Éthiopie",238,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",12233.13,2,0.06,0.12
"Éthiopie",238,2013,"Huile de Soja",2571,"Vegetaux",1882.02,0,NA,0.06
"Éthiopie",238,2013,"Huile d'Arachide",2572,"Vegetaux",941.01,0,NA,0.04
"Éthiopie",238,2013,"Huile de Tournesol",2573,"Vegetaux",1882.02,0,NA,0.04
"Éthiopie",238,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",11292.12,3,NA,0.33
"Éthiopie",238,2013,"Huile Graines de Coton",2575,"Vegetaux",3764.04,1,NA,0.11
"Éthiopie",238,2013,"Huile de Palmistes",2576,"Vegetaux",0,0,NA,0
"Éthiopie",238,2013,"Huile de Palme",2577,"Vegetaux",205140.18,53,NA,5.97
"Éthiopie",238,2013,"Huile de Coco",2578,"Vegetaux",0,0,NA,0
"Éthiopie",238,2013,"Huile de Sésame",2579,"Vegetaux",0,0,NA,0
"Éthiopie",238,2013,"Huile d'Olive",2580,"Vegetaux",0,0,NA,0.01
"Éthiopie",238,2013,"Huile de Germe de Mais",2582,"Vegetaux",0,0,NA,0
"Éthiopie",238,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",45168.48,12,0,1.32
"Éthiopie",238,2013,"Tomates",2601,"Vegetaux",31994.34,0,0.01,0
"Éthiopie",238,2013,"Oignons",2602,"Vegetaux",206081.19,2,0.07,0.01
"Éthiopie",238,2013,"Légumes, Autres",2605,"Vegetaux",1454801.46,15,0.73,0.1
"Éthiopie",238,2013,"Oranges, Mandarines",2611,"Vegetaux",47991.51,0,0.01,0
"Éthiopie",238,2013,"Citrons & Limes",2612,"Vegetaux",3764.04,0,0,0
"Éthiopie",238,2013,"Pamplemousse",2613,"Vegetaux",3764.04,0,0,NA
"Éthiopie",238,2013,"Agrumes, Autres",2614,"Vegetaux",25407.27,0,0,0
"Éthiopie",238,2013,"Bananes",2615,"Vegetaux",265364.82,5,0.05,0.02
"Éthiopie",238,2013,"Pommes",2617,"Vegetaux",6587.07,0,0,0
"Éthiopie",238,2013,"Ananas",2618,"Vegetaux",7528.08,0,0,0
"Éthiopie",238,2013,"Dattes",2619,"Vegetaux",1882.02,0,0,0
"Éthiopie",238,2013,"Raisin",2620,"Vegetaux",3764.04,0,0,0
"Éthiopie",238,2013,"Fruits, Autres",2625,"Vegetaux",305828.25,4,0.05,0.12
"Éthiopie",238,2013,"Café",2630,"Vegetaux",65870.7,1,0.13,NA
"Éthiopie",238,2013,"Feve de Cacao",2633,"Vegetaux",941.01,0,0,0
"Éthiopie",238,2013,"Thé",2635,"Vegetaux",7528.08,0,0.02,NA
"Éthiopie",238,2013,"Poivre",2640,"Vegetaux",0,0,0,0
"Éthiopie",238,2013,"Piments",2641,"Vegetaux",95042.01,9,0.33,0.48
"Éthiopie",238,2013,"Girofles",2642,"Vegetaux",0,0,0,0
"Éthiopie",238,2013,"Épices, Autres",2645,"Vegetaux",27289.29,3,0.09,0.12
"Éthiopie",238,2013,"Vin",2655,"Vegetaux",1882.02,0,NA,NA
"Éthiopie",238,2013,"Biere",2656,"Vegetaux",841262.94,12,0.12,NA
"Éthiopie",238,2013,"Boissons Fermentés",2657,"Vegetaux",568370.04,7,0.07,NA
"Éthiopie",238,2013,"Boissons Alcooliques",2658,"Vegetaux",15997.17,1,NA,NA
"Éthiopie",238,2013,"Aliments pour enfants",2680,"Vegetaux",3764.04,0,0.02,0
"Éthiopie",238,2013,"Miscellanees",2899,"Vegetaux",NA,0,0,0
"Fédération de Russie",185,2013,"Blé",2511,"Vegetaux",18709825.66,1022,30.52,3.26
"Fédération de Russie",185,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",672748.14,45,0.84,0.09
"Fédération de Russie",185,2013,"Orge",2513,"Vegetaux",147119.02,6,0.16,0.02
"Fédération de Russie",185,2013,"Mais",2514,"Vegetaux",58561.94,3,0.07,0.01
"Fédération de Russie",185,2013,"Seigle",2515,"Vegetaux",1089823.42,56,1.47,0.29
"Fédération de Russie",185,2013,"Avoine",2516,"Vegetaux",257101.2,10,0.43,0.17
"Fédération de Russie",185,2013,"Millet",2517,"Vegetaux",188540.88,10,0.3,0.09
"Fédération de Russie",185,2013,"Sorgho",2518,"Vegetaux",1428.34,0,0,0
"Fédération de Russie",185,2013,"Céréales, Autres",2520,"Vegetaux",14283.4,1,0.02,0
"Fédération de Russie",185,2013,"Pommes de Terre",2531,"Vegetaux",16177378.84,207,4.94,0.31
"Fédération de Russie",185,2013,"Patates douces",2533,"Vegetaux",0,0,NA,NA
"Fédération de Russie",185,2013,"Ignames",2535,"Vegetaux",0,0,NA,NA
"Fédération de Russie",185,2013,"Racines nda",2534,"Vegetaux",0,0,0,NA
"Fédération de Russie",185,2013,"Sucre, canne",2536,"Vegetaux",0,0,NA,NA
"Fédération de Russie",185,2013,"Sucre Eq Brut",2542,"Vegetaux",6164715.44,405,NA,NA
"Fédération de Russie",185,2013,"Edulcorants Autres",2543,"Vegetaux",767018.58,30,NA,NA
"Fédération de Russie",185,2013,"Miel",2745,"Vegetaux",68560.32,4,0.01,NA
"Fédération de Russie",185,2013,"Pois",2547,"Vegetaux",259957.88,17,1.12,0.09
"Fédération de Russie",185,2013,"Légumineuses Autres",2549,"Vegetaux",1428.34,0,0,0
"Fédération de Russie",185,2013,"Noix",2551,"Vegetaux",137120.64,6,0.19,0.57
"Fédération de Russie",185,2013,"Soja",2555,"Vegetaux",7141.7,0,0.02,0
"Fédération de Russie",185,2013,"Arachides Decortiquees",2556,"Vegetaux",94270.44,10,0.47,0.9
"Fédération de Russie",185,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,0,0,0
"Fédération de Russie",185,2013,"Coco (Incl Coprah)",2560,"Vegetaux",62846.96,2,0.02,0.16
"Fédération de Russie",185,2013,"Sésame",2561,"Vegetaux",8570.04,1,0.03,0.08
"Fédération de Russie",185,2013,"Olives",2563,"Vegetaux",134263.96,3,0.03,0.29
"Fédération de Russie",185,2013,"Huile de Soja",2571,"Vegetaux",98555.46,17,NA,1.89
"Fédération de Russie",185,2013,"Huile d'Arachide",2572,"Vegetaux",0,0,NA,0
"Fédération de Russie",185,2013,"Huile de Tournesol",2573,"Vegetaux",1791138.36,302,0.05,34.16
"Fédération de Russie",185,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",4285.02,1,NA,0.09
"Fédération de Russie",185,2013,"Huile de Sésame",2579,"Vegetaux",0,0,NA,0.01
"Fédération de Russie",185,2013,"Huile d'Olive",2580,"Vegetaux",27138.46,5,NA,0.52
"Fédération de Russie",185,2013,"Huile de Germe de Mais",2582,"Vegetaux",7141.7,1,NA,0.14
"Fédération de Russie",185,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",34280.16,5,0,0.57
"Fédération de Russie",185,2013,"Tomates",2601,"Vegetaux",3906509.9,14,0.63,0.16
"Fédération de Russie",185,2013,"Oignons",2602,"Vegetaux",2156793.4,13,0.46,0.08
"Fédération de Russie",185,2013,"Légumes, Autres",2605,"Vegetaux",10154069.06,51,2.19,0.35
"Fédération de Russie",185,2013,"Oranges, Mandarines",2611,"Vegetaux",1619737.56,10,0.17,0.03
"Fédération de Russie",185,2013,"Citrons & Limes",2612,"Vegetaux",209965.98,1,0.02,0.01
"Fédération de Russie",185,2013,"Pamplemousse",2613,"Vegetaux",189969.22,1,0.01,0
"Fédération de Russie",185,2013,"Agrumes, Autres",2614,"Vegetaux",19996.76,0,0,0
"Fédération de Russie",185,2013,"Bananes",2615,"Vegetaux",1289791.02,15,0.17,0.07
"Fédération de Russie",185,2013,"Pommes",2617,"Vegetaux",3348028.96,25,0.05,0.14
"Fédération de Russie",185,2013,"Ananas",2618,"Vegetaux",162830.76,2,0.01,0
"Fédération de Russie",185,2013,"Dattes",2619,"Vegetaux",21425.1,1,0.01,0
"Fédération de Russie",185,2013,"Raisin",2620,"Vegetaux",188540.88,3,0.03,0
"Fédération de Russie",185,2013,"Fruits, Autres",2625,"Vegetaux",3180913.18,29,0.46,0.24
"Fédération de Russie",185,2013,"Café",2630,"Vegetaux",261386.22,2,0.21,NA
"Fédération de Russie",185,2013,"Feve de Cacao",2633,"Vegetaux",207109.3,11,0.19,1.03
"Fédération de Russie",185,2013,"Thé",2635,"Vegetaux",161402.42,1,0.31,NA
"Fédération de Russie",185,2013,"Poivre",2640,"Vegetaux",9998.38,0,0.02,0
"Fédération de Russie",185,2013,"Piments",2641,"Vegetaux",5713.36,0,0.01,0.02
"Fédération de Russie",185,2013,"Girofles",2642,"Vegetaux",0,0,0,0
"Fédération de Russie",185,2013,"Épices, Autres",2645,"Vegetaux",12855.06,1,0.02,0.02
"Fédération de Russie",185,2013,"Vin",2655,"Vegetaux",1306931.1,18,0,NA
"Fédération de Russie",185,2013,"Biere",2656,"Vegetaux",8927125,84,0.86,NA
"Fédération de Russie",185,2013,"Boissons Fermentés",2657,"Vegetaux",58561.94,1,0,NA
"Fédération de Russie",185,2013,"Boissons Alcooliques",2658,"Vegetaux",1104106.82,62,NA,NA
"Fédération de Russie",185,2013,"Aliments pour enfants",2680,"Vegetaux",31423.48,2,0.09,0.02
"Fédération de Russie",185,2013,"Miscellanees",2899,"Vegetaux",NA,1,0.02,0.01
"Fidji",66,2013,"Blé",2511,"Vegetaux",74197.82,607,16.67,1.84
"Fidji",66,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",40191.22,464,8.1,1.01
"Fidji",66,2013,"Orge",2513,"Vegetaux",158.58,1,0.04,0.01
"Fidji",66,2013,"Mais",2514,"Vegetaux",290.73,3,0.02,0
"Fidji",66,2013,"Seigle",2515,"Vegetaux",0,0,0,0
"Fidji",66,2013,"Avoine",2516,"Vegetaux",484.55,3,0.11,0.04
"Fidji",66,2013,"Céréales, Autres",2520,"Vegetaux",828.14,8,0.22,0.02
"Fidji",66,2013,"Manioc",2532,"Vegetaux",39125.21,100,0.77,0.29
"Fidji",66,2013,"Pommes de Terre",2531,"Vegetaux",24985.16,54,1.27,0.07
"Fidji",66,2013,"Patates douces",2533,"Vegetaux",8290.21,25,0.26,0.08
"Fidji",66,2013,"Ignames",2535,"Vegetaux",4642.87,13,0.25,0.02
"Fidji",66,2013,"Racines nda",2534,"Vegetaux",38200.16,94,2.11,0.35
"Fidji",66,2013,"Sucre Eq Brut",2542,"Vegetaux",32896.54,325,NA,NA
"Fidji",66,2013,"Edulcorants Autres",2543,"Vegetaux",255.49,3,NA,NA
"Fidji",66,2013,"Miel",2745,"Vegetaux",396.45,4,NA,NA
"Fidji",66,2013,"Haricots",2546,"Vegetaux",132.15,1,0.09,0.01
"Fidji",66,2013,"Pois",2547,"Vegetaux",7021.57,76,4.91,0.39
"Fidji",66,2013,"Légumineuses Autres",2549,"Vegetaux",2449.18,26,1.67,0.16
"Fidji",66,2013,"Noix",2551,"Vegetaux",431.69,3,0.09,0.28
"Fidji",66,2013,"Soja",2555,"Vegetaux",264.3,1,0.14,0.01
"Fidji",66,2013,"Arachides Decortiquees",2556,"Vegetaux",713.61,13,0.55,1.07
"Fidji",66,2013,"Graines de tournesol",2557,"Vegetaux",0,0,NA,0
"Fidji",66,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,1,0,0
"Fidji",66,2013,"Coco (Incl Coprah)",2560,"Vegetaux",52023.05,179,1.78,14.91
"Fidji",66,2013,"Sésame",2561,"Vegetaux",8.81,0,0.01,0.02
"Fidji",66,2013,"Palmistes",2562,"Vegetaux",0,0,0,0
"Fidji",66,2013,"Olives",2563,"Vegetaux",17.62,0,NA,0.01
"Fidji",66,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",0,0,0,0
"Fidji",66,2013,"Huile de Soja",2571,"Vegetaux",5268.38,145,NA,16.39
"Fidji",66,2013,"Huile d'Arachide",2572,"Vegetaux",26.43,1,NA,0.09
"Fidji",66,2013,"Huile de Tournesol",2573,"Vegetaux",211.44,6,NA,0.67
"Fidji",66,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",1330.31,36,NA,4.12
"Fidji",66,2013,"Huile de Palmistes",2576,"Vegetaux",0,0,NA,0.01
"Fidji",66,2013,"Huile de Coco",2578,"Vegetaux",2484.42,68,NA,7.72
"Fidji",66,2013,"Huile de Sésame",2579,"Vegetaux",26.43,1,NA,0.08
"Fidji",66,2013,"Huile d'Olive",2580,"Vegetaux",88.1,2,NA,0.28
"Fidji",66,2013,"Huile de Germe de Mais",2582,"Vegetaux",52.86,2,NA,0.17
"Fidji",66,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",995.53,27,0.02,3
"Fidji",66,2013,"Tomates",2601,"Vegetaux",5453.39,3,0.17,0.05
