"Kazakhstan",108,2013,"Coco (Incl Coprah)",2560,1,NA,NA,NA,NA,1,NA
"Kazakhstan",108,2013,"Sésame",2561,0,0,NA,NA,NA,NA,NA
"Kazakhstan",108,2013,"Olives",2563,3,NA,NA,NA,NA,3,NA
"Kazakhstan",108,2013,"Plantes Oleiferes, Autre",2570,236,141,38,31,NA,NA,NA
"Kazakhstan",108,2013,"Huile de Soja",2571,7,NA,NA,NA,NA,7,NA
"Kazakhstan",108,2013,"Huile d'Arachide",2572,0,NA,NA,NA,NA,0,NA
"Kazakhstan",108,2013,"Huile de Tournesol",2573,296,NA,NA,NA,NA,296,NA
"Kazakhstan",108,2013,"Huile de Colza&Moutarde",2574,36,NA,NA,NA,NA,31,5
"Kazakhstan",108,2013,"Huile Graines de Coton",2575,10,NA,NA,NA,NA,9,1
"Kazakhstan",108,2013,"Huile de Palmistes",2576,3,NA,NA,NA,NA,NA,3
"Kazakhstan",108,2013,"Huile de Palme",2577,9,NA,NA,NA,NA,NA,11
"Kazakhstan",108,2013,"Huile de Coco",2578,2,NA,NA,NA,NA,NA,2
"Kazakhstan",108,2013,"Huile de Sésame",2579,0,NA,NA,NA,NA,0,NA
"Kazakhstan",108,2013,"Huile d'Olive",2580,1,NA,NA,NA,NA,1,0
"Kazakhstan",108,2013,"Huile de Germe de Mais",2582,0,NA,NA,NA,NA,0,NA
"Kazakhstan",108,2013,"Huil Plantes Oleif Autr",2586,22,NA,NA,NA,NA,5,18
"Kazakhstan",108,2013,"Tomates",2601,761,NA,NA,17,NA,744,NA
"Kazakhstan",108,2013,"Oignons",2602,684,470,NA,14,NA,200,NA
"Kazakhstan",108,2013,"Légumes, Autres",2605,4163,1348,30,113,NA,2298,341
"Kazakhstan",108,2013,"Oranges, Mandarines",2611,129,NA,NA,NA,NA,129,NA
"Kazakhstan",108,2013,"Citrons & Limes",2612,5,NA,NA,NA,NA,5,NA
"Kazakhstan",108,2013,"Pamplemousse",2613,5,NA,NA,NA,NA,5,NA
"Kazakhstan",108,2013,"Agrumes, Autres",2614,2,NA,NA,NA,NA,2,NA
"Kazakhstan",108,2013,"Bananes",2615,41,NA,NA,NA,NA,41,NA
"Kazakhstan",108,2013,"Bananes plantains",2616,6,NA,NA,NA,NA,6,NA
"Kazakhstan",108,2013,"Pommes",2617,693,1,NA,3,NA,689,NA
"Kazakhstan",108,2013,"Ananas",2618,9,NA,NA,NA,NA,9,NA
"Kazakhstan",108,2013,"Dattes",2619,9,NA,NA,NA,NA,9,NA
"Kazakhstan",108,2013,"Raisin",2620,134,NA,NA,6,NA,104,NA
"Kazakhstan",108,2013,"Fruits, Autres",2625,496,NA,NA,5,NA,492,NA
"Kazakhstan",108,2013,"Café",2630,18,NA,NA,NA,NA,18,NA
"Kazakhstan",108,2013,"Feve de Cacao",2633,38,NA,NA,NA,NA,38,NA
"Kazakhstan",108,2013,"Thé",2635,33,NA,NA,NA,NA,33,NA
"Kazakhstan",108,2013,"Poivre",2640,1,NA,NA,NA,NA,1,NA
"Kazakhstan",108,2013,"Piments",2641,1,NA,NA,NA,NA,1,NA
"Kazakhstan",108,2013,"Girofles",2642,0,NA,NA,NA,NA,0,NA
"Kazakhstan",108,2013,"Épices, Autres",2645,1,NA,NA,NA,NA,1,NA
"Kazakhstan",108,2013,"Vin",2655,44,NA,NA,NA,NA,44,NA
"Kazakhstan",108,2013,"Biere",2656,508,NA,NA,NA,NA,508,NA
"Kazakhstan",108,2013,"Boissons Fermentés",2657,2,NA,NA,NA,NA,2,NA
"Kazakhstan",108,2013,"Boissons Alcooliques",2658,105,NA,NA,NA,NA,105,NA
"Kazakhstan",108,2013,"Alcool, non Comestible",2659,1,NA,NA,NA,NA,NA,1
"Kazakhstan",108,2013,"Aliments pour enfants",2680,5,NA,NA,NA,NA,5,NA
"Kenya",114,2013,"Blé",2511,1612,NA,11,31,NA,1537,34
"Kenya",114,2013,"Riz (Eq Blanchi)",2805,580,NA,1,4,NA,574,1
"Kenya",114,2013,"Orge",2513,101,NA,2,2,NA,16,NA
"Kenya",114,2013,"Mais",2514,3697,115,61,74,NA,3380,48
"Kenya",114,2013,"Seigle",2515,0,0,NA,NA,NA,NA,NA
"Kenya",114,2013,"Avoine",2516,4,1,0,0,NA,2,NA
"Kenya",114,2013,"Millet",2517,72,6,2,8,NA,42,NA
"Kenya",114,2013,"Sorgho",2518,237,24,4,27,NA,126,NA
"Kenya",114,2013,"Céréales, Autres",2520,0,0,NA,NA,NA,0,NA
"Kenya",114,2013,"Manioc",2532,1116,NA,NA,33,NA,1079,3
"Kenya",114,2013,"Pommes de Terre",2531,2191,NA,122,219,NA,1848,3
"Kenya",114,2013,"Patates douces",2533,1150,NA,NA,115,NA,1035,NA
"Kenya",114,2013,"Ignames",2535,10,NA,1,NA,NA,9,NA
"Kenya",114,2013,"Racines nda",2534,19,NA,NA,2,NA,17,NA
"Kenya",114,2013,"Sucre, canne",2536,5900,NA,NA,NA,NA,1350,NA
"Kenya",114,2013,"Sucre, betterave",2537,0,0,NA,NA,NA,NA,NA
"Kenya",114,2013,"Sucre non centrifugé",2541,31,NA,NA,NA,NA,21,NA
"Kenya",114,2013,"Sucre Eq Brut",2542,666,NA,NA,NA,NA,655,NA
"Kenya",114,2013,"Edulcorants Autres",2543,19,NA,NA,NA,NA,19,NA
"Kenya",114,2013,"Miel",2745,12,NA,NA,NA,NA,12,NA
"Kenya",114,2013,"Haricots",2546,569,NA,12,92,NA,465,0
"Kenya",114,2013,"Pois",2547,14,NA,NA,NA,NA,14,NA
"Kenya",114,2013,"Légumineuses Autres",2549,225,NA,11,14,NA,200,NA
"Kenya",114,2013,"Noix",2551,49,NA,NA,1,NA,48,NA
"Kenya",114,2013,"Soja",2555,9,NA,1,NA,NA,9,NA
"Kenya",114,2013,"Arachides Decortiquees",2556,26,NA,1,1,NA,25,NA
"Kenya",114,2013,"Graines de tournesol",2557,14,NA,0,1,NA,NA,NA
"Kenya",114,2013,"Graines Colza/Moutarde",2558,0,NA,NA,NA,NA,0,0
"Kenya",114,2013,"Graines de coton",2559,10,NA,1,0,NA,NA,NA
"Kenya",114,2013,"Coco (Incl Coprah)",2560,85,NA,NA,7,NA,104,NA
"Kenya",114,2013,"Sésame",2561,19,NA,0,1,NA,18,NA
"Kenya",114,2013,"Palmistes",2562,0,NA,NA,NA,NA,NA,0
"Kenya",114,2013,"Olives",2563,0,NA,NA,NA,NA,0,NA
"Kenya",114,2013,"Plantes Oleiferes, Autre",2570,62,21,0,NA,NA,0,0
"Kenya",114,2013,"Huile de Soja",2571,2,NA,NA,NA,NA,2,NA
"Kenya",114,2013,"Huile d'Arachide",2572,0,NA,NA,NA,NA,0,NA
"Kenya",114,2013,"Huile de Tournesol",2573,9,NA,NA,NA,NA,9,NA
"Kenya",114,2013,"Huile de Colza&Moutarde",2574,0,NA,NA,NA,NA,0,NA
"Kenya",114,2013,"Huile Graines de Coton",2575,1,NA,NA,NA,NA,1,NA
"Kenya",114,2013,"Huile de Palmistes",2576,10,NA,NA,NA,NA,10,NA
"Kenya",114,2013,"Huile de Palme",2577,530,NA,NA,NA,NA,199,331
"Kenya",114,2013,"Huile de Coco",2578,4,NA,NA,NA,NA,4,0
"Kenya",114,2013,"Huile de Sésame",2579,0,NA,NA,NA,NA,0,NA
"Kenya",114,2013,"Huile d'Olive",2580,0,NA,NA,NA,NA,0,NA
"Kenya",114,2013,"Huile de Germe de Mais",2582,20,NA,NA,NA,NA,20,NA
"Kenya",114,2013,"Huil Plantes Oleif Autr",2586,19,NA,NA,NA,NA,17,2
"Kenya",114,2013,"Tomates",2601,515,NA,NA,50,NA,464,NA
"Kenya",114,2013,"Oignons",2602,95,NA,NA,10,NA,85,NA
"Kenya",114,2013,"Légumes, Autres",2605,1748,NA,NA,73,NA,1677,NA
"Kenya",114,2013,"Oranges, Mandarines",2611,125,NA,NA,12,NA,113,NA
"Kenya",114,2013,"Citrons & Limes",2612,17,NA,NA,NA,NA,17,NA
"Kenya",114,2013,"Pamplemousse",2613,-4,NA,NA,0,NA,3,NA
"Kenya",114,2013,"Agrumes, Autres",2614,115,NA,NA,12,NA,103,NA
"Kenya",114,2013,"Bananes",2615,1398,NA,NA,210,NA,1189,NA
"Kenya",114,2013,"Bananes plantains",2616,31,NA,NA,3,NA,28,NA
"Kenya",114,2013,"Pommes",2617,9,NA,NA,NA,NA,11,NA
"Kenya",114,2013,"Ananas",2618,12,NA,NA,13,NA,68,NA
"Kenya",114,2013,"Dattes",2619,4,NA,NA,NA,NA,4,NA
"Kenya",114,2013,"Raisin",2620,2,NA,NA,NA,NA,2,0
"Kenya",114,2013,"Fruits, Autres",2625,964,NA,NA,73,NA,892,NA
"Kenya",114,2013,"Café",2630,3,NA,NA,NA,NA,3,NA
"Kenya",114,2013,"Feve de Cacao",2633,3,NA,NA,NA,NA,3,NA
"Kenya",114,2013,"Thé",2635,79,NA,NA,NA,NA,81,NA
"Kenya",114,2013,"Poivre",2640,0,NA,NA,NA,NA,0,NA
"Kenya",114,2013,"Piments",2641,3,NA,NA,0,NA,3,NA
"Kenya",114,2013,"Girofles",2642,2,NA,NA,NA,NA,2,NA
"Kenya",114,2013,"Épices, Autres",2645,2,NA,NA,NA,NA,2,NA
"Kenya",114,2013,"Vin",2655,6,NA,NA,NA,NA,6,NA
"Kenya",114,2013,"Biere",2656,462,NA,NA,NA,NA,462,NA
"Kenya",114,2013,"Boissons Fermentés",2657,348,NA,NA,0,NA,348,NA
"Kenya",114,2013,"Boissons Alcooliques",2658,25,NA,NA,NA,NA,25,NA
"Kenya",114,2013,"Alcool, non Comestible",2659,2,NA,NA,NA,NA,NA,2
"Kenya",114,2013,"Aliments pour enfants",2680,0,NA,NA,NA,NA,0,NA
"Kirghizistan",113,2013,"Blé",2511,1380,532,37,26,NA,716,NA
"Kirghizistan",113,2013,"Riz (Eq Blanchi)",2805,41,NA,0,0,NA,41,0
"Kirghizistan",113,2013,"Orge",2513,320,267,36,6,NA,6,NA
"Kirghizistan",113,2013,"Mais",2514,572,418,5,2,NA,145,3
"Kirghizistan",113,2013,"Seigle",2515,1,0,0,0,NA,1,NA
"Kirghizistan",113,2013,"Avoine",2516,3,2,0,0,NA,1,NA
"Kirghizistan",113,2013,"Millet",2517,0,0,NA,NA,NA,NA,NA
"Kirghizistan",113,2013,"Sorgho",2518,0,0,0,0,NA,NA,NA
"Kirghizistan",113,2013,"Céréales, Autres",2520,8,2,NA,NA,NA,6,NA
"Kirghizistan",113,2013,"Manioc",2532,0,NA,NA,NA,NA,NA,0
"Kirghizistan",113,2013,"Pommes de Terre",2531,1289,422,252,62,NA,551,NA
"Kirghizistan",113,2013,"Patates douces",2533,0,NA,NA,NA,NA,NA,NA
"Kirghizistan",113,2013,"Sucre, betterave",2537,195,NA,NA,1,NA,NA,NA
"Kirghizistan",113,2013,"Sucre Eq Brut",2542,173,0,NA,1,NA,172,NA
"Kirghizistan",113,2013,"Edulcorants Autres",2543,1,NA,NA,NA,NA,1,0
"Kirghizistan",113,2013,"Miel",2745,1,NA,NA,NA,NA,1,NA
"Kirghizistan",113,2013,"Haricots",2546,26,NA,NA,NA,NA,26,NA
"Kirghizistan",113,2013,"Pois",2547,3,NA,NA,NA,NA,3,NA
"Kirghizistan",113,2013,"Légumineuses Autres",2549,1,1,NA,NA,NA,0,NA
"Kirghizistan",113,2013,"Noix",2551,11,NA,NA,NA,NA,11,NA
"Kirghizistan",113,2013,"Soja",2555,4,4,NA,NA,NA,0,NA
"Kirghizistan",113,2013,"Arachides Decortiquees",2556,0,NA,NA,NA,NA,0,NA
"Kirghizistan",113,2013,"Graines de tournesol",2557,43,39,1,1,NA,NA,NA
"Kirghizistan",113,2013,"Graines Colza/Moutarde",2558,0,0,NA,NA,NA,0,NA
"Kirghizistan",113,2013,"Graines de coton",2559,41,NA,2,1,NA,NA,0
"Kirghizistan",113,2013,"Coco (Incl Coprah)",2560,0,NA,NA,NA,NA,0,NA
"Kirghizistan",113,2013,"Sésame",2561,0,0,NA,NA,NA,NA,NA
"Kirghizistan",113,2013,"Olives",2563,0,NA,NA,NA,NA,0,NA
"Kirghizistan",113,2013,"Plantes Oleiferes, Autre",2570,13,13,NA,NA,NA,0,NA
"Kirghizistan",113,2013,"Huile de Soja",2571,0,NA,NA,NA,NA,0,NA
"Kirghizistan",113,2013,"Huile d'Arachide",2572,0,NA,NA,NA,NA,NA,NA
"Kirghizistan",113,2013,"Huile de Tournesol",2573,38,NA,NA,NA,NA,20,18
"Kirghizistan",113,2013,"Huile de Colza&Moutarde",2574,1,NA,NA,NA,NA,1,NA
"Kirghizistan",113,2013,"Huile Graines de Coton",2575,9,NA,NA,NA,NA,9,0
"Kirghizistan",113,2013,"Huile de Palmistes",2576,0,NA,NA,NA,NA,NA,0
"Kirghizistan",113,2013,"Huile de Palme",2577,4,NA,NA,NA,NA,NA,4
"Kirghizistan",113,2013,"Huile de Coco",2578,1,NA,NA,NA,NA,1,NA
"Kirghizistan",113,2013,"Huile de Sésame",2579,0,NA,NA,NA,NA,NA,NA
"Kirghizistan",113,2013,"Huile d'Olive",2580,0,NA,NA,NA,NA,0,0
"Kirghizistan",113,2013,"Huile de Germe de Mais",2582,0,NA,NA,NA,NA,0,NA
"Kirghizistan",113,2013,"Huil Plantes Oleif Autr",2586,5,NA,NA,NA,NA,5,0
"Kirghizistan",113,2013,"Tomates",2601,200,NA,NA,2,NA,199,NA
"Kirghizistan",113,2013,"Oignons",2602,121,NA,NA,3,NA,118,NA
"Kirghizistan",113,2013,"Légumes, Autres",2605,645,91,NA,31,NA,522,NA
"Kirghizistan",113,2013,"Oranges, Mandarines",2611,15,NA,NA,NA,NA,15,NA
"Kirghizistan",113,2013,"Citrons & Limes",2612,1,NA,NA,NA,NA,1,NA
"Kirghizistan",113,2013,"Pamplemousse",2613,0,NA,NA,NA,NA,0,NA
"Kirghizistan",113,2013,"Agrumes, Autres",2614,0,NA,NA,NA,NA,0,NA
"Kirghizistan",113,2013,"Bananes",2615,6,NA,NA,NA,NA,6,NA
"Kirghizistan",113,2013,"Pommes",2617,126,26,NA,3,NA,96,NA
"Kirghizistan",113,2013,"Ananas",2618,0,NA,NA,NA,NA,0,NA
"Kirghizistan",113,2013,"Dattes",2619,0,NA,NA,NA,NA,0,NA
"Kirghizistan",113,2013,"Raisin",2620,6,NA,NA,1,NA,2,NA
"Kirghizistan",113,2013,"Fruits, Autres",2625,47,NA,NA,6,NA,41,NA
"Kirghizistan",113,2013,"Café",2630,3,NA,NA,NA,NA,3,NA
"Kirghizistan",113,2013,"Feve de Cacao",2633,9,NA,NA,NA,NA,9,NA
"Kirghizistan",113,2013,"Thé",2635,4,NA,NA,NA,NA,4,NA
"Kirghizistan",113,2013,"Poivre",2640,0,NA,NA,NA,NA,0,NA
"Kirghizistan",113,2013,"Piments",2641,1,NA,NA,NA,NA,1,NA
"Kirghizistan",113,2013,"Épices, Autres",2645,0,NA,NA,NA,NA,0,NA
"Kirghizistan",113,2013,"Vin",2655,3,NA,NA,NA,NA,3,NA
"Kirghizistan",113,2013,"Biere",2656,46,NA,NA,NA,NA,46,NA
"Kirghizistan",113,2013,"Boissons Fermentés",2657,1,NA,NA,NA,NA,1,NA
"Kirghizistan",113,2013,"Boissons Alcooliques",2658,21,NA,NA,NA,NA,21,NA
"Kirghizistan",113,2013,"Alcool, non Comestible",2659,10,NA,NA,NA,NA,NA,10
"Kirghizistan",113,2013,"Aliments pour enfants",2680,1,NA,NA,NA,NA,1,NA
"Kiribati",83,2013,"Blé",2511,5,NA,NA,NA,NA,5,0
"Kiribati",83,2013,"Riz (Eq Blanchi)",2805,8,0,NA,0,NA,7,1
"Kiribati",83,2013,"Orge",2513,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Mais",2514,0,0,NA,NA,NA,0,NA
"Kiribati",83,2013,"Seigle",2515,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Céréales, Autres",2520,0,0,NA,NA,NA,0,NA
"Kiribati",83,2013,"Manioc",2532,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Pommes de Terre",2531,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Patates douces",2533,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Racines nda",2534,11,0,NA,NA,NA,11,0
"Kiribati",83,2013,"Sucre Eq Brut",2542,5,NA,NA,NA,NA,4,0
"Kiribati",83,2013,"Edulcorants Autres",2543,0,NA,NA,NA,NA,0,0
"Kiribati",83,2013,"Miel",2745,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Pois",2547,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Légumineuses Autres",2549,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Noix",2551,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Soja",2555,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Arachides Decortiquees",2556,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Graines Colza/Moutarde",2558,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Coco (Incl Coprah)",2560,159,NA,NA,NA,NA,13,116
"Kiribati",83,2013,"Plantes Oleiferes, Autre",2570,0,NA,NA,NA,NA,NA,0
"Kiribati",83,2013,"Huile de Soja",2571,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Huile de Tournesol",2573,0,NA,NA,NA,NA,NA,NA
"Kiribati",83,2013,"Huile de Palmistes",2576,0,NA,NA,NA,NA,NA,0
"Kiribati",83,2013,"Huile de Palme",2577,0,NA,NA,NA,NA,NA,0
"Kiribati",83,2013,"Huile de Coco",2578,3,NA,NA,NA,NA,1,3
"Kiribati",83,2013,"Huile de Sésame",2579,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Huile d'Olive",2580,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Huil Plantes Oleif Autr",2586,0,NA,NA,NA,NA,0,0
"Kiribati",83,2013,"Tomates",2601,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Oignons",2602,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Légumes, Autres",2605,7,NA,NA,0,NA,6,1
"Kiribati",83,2013,"Oranges, Mandarines",2611,1,NA,NA,NA,NA,1,NA
"Kiribati",83,2013,"Pamplemousse",2613,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Agrumes, Autres",2614,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Bananes",2615,7,NA,NA,0,NA,6,1
"Kiribati",83,2013,"Pommes",2617,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Ananas",2618,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Raisin",2620,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Fruits, Autres",2625,2,NA,NA,0,NA,2,0
"Kiribati",83,2013,"Café",2630,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Feve de Cacao",2633,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Thé",2635,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Poivre",2640,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Épices, Autres",2645,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Vin",2655,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Biere",2656,1,NA,NA,NA,NA,0,0
"Kiribati",83,2013,"Boissons Fermentés",2657,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Boissons Alcooliques",2658,0,NA,NA,NA,NA,0,NA
"Kiribati",83,2013,"Alcool, non Comestible",2659,0,NA,NA,NA,NA,NA,0
"Kiribati",83,2013,"Aliments pour enfants",2680,0,NA,NA,NA,NA,0,NA
"Koweit",118,2013,"Blé",2511,366,NA,NA,40,NA,326,0
"Koweit",118,2013,"Riz (Eq Blanchi)",2805,165,NA,NA,9,NA,148,9
"Koweit",118,2013,"Orge",2513,351,333,0,18,NA,0,NA
"Koweit",118,2013,"Mais",2514,211,176,0,8,NA,20,7
"Koweit",118,2013,"Seigle",2515,0,0,NA,NA,NA,NA,NA
"Koweit",118,2013,"Avoine",2516,2,2,NA,NA,NA,NA,1
"Koweit",118,2013,"Millet",2517,0,0,NA,NA,NA,NA,NA
"Koweit",118,2013,"Sorgho",2518,0,0,NA,NA,NA,NA,NA
"Koweit",118,2013,"Céréales, Autres",2520,5,4,NA,NA,NA,1,NA
"Koweit",118,2013,"Manioc",2532,2,NA,NA,NA,NA,1,2
"Koweit",118,2013,"Pommes de Terre",2531,229,NA,1,8,NA,219,1
"Koweit",118,2013,"Patates douces",2533,1,NA,NA,NA,NA,1,NA
"Koweit",118,2013,"Racines nda",2534,2,2,NA,NA,NA,0,NA
"Koweit",118,2013,"Sucre, canne",2536,2,NA,NA,NA,NA,2,NA
"Koweit",118,2013,"Sucre, betterave",2537,0,0,NA,NA,NA,NA,NA
"Koweit",118,2013,"Sucre Eq Brut",2542,114,NA,NA,NA,NA,115,NA
"Koweit",118,2013,"Edulcorants Autres",2543,15,NA,NA,NA,NA,15,0
"Koweit",118,2013,"Miel",2745,1,NA,NA,NA,NA,1,NA
"Koweit",118,2013,"Haricots",2546,1,NA,NA,NA,NA,1,NA
"Koweit",118,2013,"Pois",2547,0,NA,NA,NA,NA,0,NA
"Koweit",118,2013,"Légumineuses Autres",2549,26,0,NA,NA,NA,26,NA
"Koweit",118,2013,"Noix",2551,17,NA,NA,0,NA,17,NA
"Koweit",118,2013,"Soja",2555,0,NA,NA,NA,NA,0,NA
"Koweit",118,2013,"Arachides Decortiquees",2556,0,NA,NA,NA,NA,0,NA
"Koweit",118,2013,"Graines de tournesol",2557,2,NA,NA,NA,NA,2,NA
"Koweit",118,2013,"Graines Colza/Moutarde",2558,1,NA,NA,NA,NA,0,0
"Koweit",118,2013,"Graines de coton",2559,0,NA,NA,NA,NA,NA,0
"Koweit",118,2013,"Coco (Incl Coprah)",2560,9,NA,NA,NA,NA,9,1
"Koweit",118,2013,"Sésame",2561,4,NA,NA,NA,NA,4,NA
"Koweit",118,2013,"Olives",2563,5,NA,NA,NA,NA,5,NA
"Koweit",118,2013,"Plantes Oleiferes, Autre",2570,5,5,NA,NA,NA,0,0
"Koweit",118,2013,"Huile de Soja",2571,8,NA,NA,NA,NA,8,NA
"Koweit",118,2013,"Huile d'Arachide",2572,1,NA,NA,NA,NA,1,NA
"Koweit",118,2013,"Huile de Tournesol",2573,5,NA,NA,NA,NA,2,3
"Koweit",118,2013,"Huile de Colza&Moutarde",2574,0,NA,NA,NA,NA,NA,0
"Koweit",118,2013,"Huile Graines de Coton",2575,0,NA,NA,NA,NA,0,NA
"Koweit",118,2013,"Huile de Palmistes",2576,1,NA,NA,NA,NA,1,1
"Koweit",118,2013,"Huile de Palme",2577,38,NA,NA,NA,NA,15,24
"Koweit",118,2013,"Huile de Coco",2578,1,NA,NA,NA,NA,NA,1
"Koweit",118,2013,"Huile de Sésame",2579,0,NA,NA,NA,NA,0,0
"Koweit",118,2013,"Huile d'Olive",2580,4,NA,NA,NA,NA,3,1
"Koweit",118,2013,"Huile de Germe de Mais",2582,31,NA,NA,NA,NA,24,7
"Koweit",118,2013,"Huil Plantes Oleif Autr",2586,18,NA,NA,0,NA,3,17
"Koweit",118,2013,"Tomates",2601,173,NA,NA,14,NA,160,NA
"Koweit",118,2013,"Oignons",2602,131,NA,NA,13,NA,117,NA
"Koweit",118,2013,"Légumes, Autres",2605,502,NA,NA,26,NA,475,0
"Koweit",118,2013,"Oranges, Mandarines",2611,118,NA,NA,10,NA,108,NA
"Koweit",118,2013,"Citrons & Limes",2612,12,NA,NA,3,NA,10,NA
"Koweit",118,2013,"Pamplemousse",2613,3,NA,NA,NA,NA,3,NA
"Koweit",118,2013,"Agrumes, Autres",2614,3,NA,NA,NA,NA,3,NA
"Koweit",118,2013,"Bananes",2615,43,NA,NA,NA,NA,43,NA
"Koweit",118,2013,"Bananes plantains",2616,0,0,NA,NA,NA,NA,NA
"Koweit",118,2013,"Pommes",2617,41,NA,NA,NA,NA,33,9
"Koweit",118,2013,"Ananas",2618,16,NA,NA,NA,NA,16,NA
"Koweit",118,2013,"Dattes",2619,38,NA,NA,4,NA,34,NA
"Koweit",118,2013,"Raisin",2620,20,NA,NA,1,NA,19,NA
"Koweit",118,2013,"Fruits, Autres",2625,100,NA,NA,2,NA,98,0
"Koweit",118,2013,"Café",2630,12,NA,NA,NA,NA,12,NA
"Koweit",118,2013,"Feve de Cacao",2633,10,NA,NA,NA,NA,10,NA
"Koweit",118,2013,"Thé",2635,6,NA,NA,NA,NA,6,NA
"Koweit",118,2013,"Poivre",2640,1,NA,NA,NA,NA,1,NA
"Koweit",118,2013,"Piments",2641,1,NA,NA,NA,NA,1,NA
"Koweit",118,2013,"Girofles",2642,0,NA,NA,NA,NA,0,NA
"Koweit",118,2013,"Épices, Autres",2645,11,NA,NA,NA,NA,11,NA
"Koweit",118,2013,"Biere",2656,0,NA,NA,NA,NA,0,NA
"Koweit",118,2013,"Boissons Alcooliques",2658,0,NA,NA,NA,NA,0,NA
"Koweit",118,2013,"Alcool, non Comestible",2659,1,NA,NA,NA,NA,NA,1
"Koweit",118,2013,"Aliments pour enfants",2680,7,NA,NA,NA,NA,7,NA
"Lesotho",122,2013,"Blé",2511,122,NA,1,11,NA,109,NA
"Lesotho",122,2013,"Riz (Eq Blanchi)",2805,8,NA,NA,0,NA,8,NA
"Lesotho",122,2013,"Orge",2513,3,NA,0,0,NA,1,NA
"Lesotho",122,2013,"Mais",2514,354,0,3,20,NA,329,NA
"Lesotho",122,2013,"Avoine",2516,0,NA,0,0,NA,0,NA
"Lesotho",122,2013,"Sorgho",2518,25,1,0,1,NA,20,NA
"Lesotho",122,2013,"Céréales, Autres",2520,2,0,NA,NA,NA,2,NA
"Lesotho",122,2013,"Pommes de Terre",2531,130,NA,NA,13,NA,117,NA
"Lesotho",122,2013,"Sucre Eq Brut",2542,30,NA,NA,NA,NA,30,NA
"Lesotho",122,2013,"Edulcorants Autres",2543,4,NA,NA,NA,NA,4,NA
"Lesotho",122,2013,"Miel",2745,0,NA,NA,NA,NA,0,NA
"Lesotho",122,2013,"Haricots",2546,14,NA,1,0,NA,13,NA
"Lesotho",122,2013,"Pois",2547,3,NA,0,0,NA,3,NA
"Lesotho",122,2013,"Noix",2551,0,NA,NA,NA,NA,0,NA
"Lesotho",122,2013,"Plantes Oleiferes, Autre",2570,2,NA,NA,NA,NA,NA,NA
"Lesotho",122,2013,"Huil Plantes Oleif Autr",2586,2,NA,NA,NA,NA,2,NA
"Lesotho",122,2013,"Tomates",2601,3,NA,NA,NA,NA,3,NA
"Lesotho",122,2013,"Légumes, Autres",2605,39,NA,NA,3,NA,36,NA
"Lesotho",122,2013,"Oranges, Mandarines",2611,3,NA,NA,NA,NA,3,NA
"Lesotho",122,2013,"Bananes",2615,0,NA,NA,NA,NA,0,NA
"Lesotho",122,2013,"Pommes",2617,3,NA,NA,NA,NA,3,NA
"Lesotho",122,2013,"Ananas",2618,0,NA,NA,NA,NA,0,NA
"Lesotho",122,2013,"Raisin",2620,0,NA,NA,NA,NA,0,NA
"Lesotho",122,2013,"Fruits, Autres",2625,54,NA,NA,2,NA,52,NA
"Lesotho",122,2013,"Café",2630,0,NA,NA,NA,NA,0,NA
"Lesotho",122,2013,"Feve de Cacao",2633,0,NA,NA,NA,NA,0,NA
"Lesotho",122,2013,"Thé",2635,0,NA,NA,NA,NA,0,NA
"Lesotho",122,2013,"Épices, Autres",2645,1,NA,NA,NA,NA,1,NA
"Lesotho",122,2013,"Vin",2655,1,NA,NA,NA,NA,1,NA
